Position,Const,Created,Modified,Description,Name,Known For,Birth Date
50,nm0000040,2012-08-15,2017-09-26,"[b]FEATURES[/b]
Dr. Strangelove
2001: A Space Odyssey
A Clockwork Orange
Paths of Glory
The Shining
The Killing
Full Metal Jacket
Eyes Wide Shut
Spartacus
Lolita
Barry Lyndon
Killer's Kiss
Fear and Desire
[b]DOCUMENTARIES[/b]
Day of the Fight
Flying Padre
The Seafarers",Stanley Kubrick,2001: A Space Odyssey,1928-07-26
51,nm0000041,2012-08-15,2020-04-20,"[b]FEATURES[/b]
High and Low
Throne of Blood
Seven Samurai
The Bad Sleep Well
Ran
Rashômon
Sanjuro
I Live in Fear
Ikiru
Drunken Angel
Scandal
Yojimbo
The Lower Depths
Dodes'ka-den
Dersu Uzala
Madadayo
No Regrets for Our Youth
Dreams
Stray Dog
Red Beard
Kagemusha
The Most Beautiful
The Hidden Fortress
Judo Saga
The Silent Duel
The Idiot
Rhapsody in August
One Wonderful Sunday
The Men Who Tread on the Tiger's Tail
Judo Saga II",Akira Kurosawa,Kakushi-toride no san-akunin,1910-03-23
52,nm0000485,2012-08-15,2017-09-26,"[b]FEATURES[/b]
Destiny
Scarlet Street
Metropolis
Die Nibelungen: Siegfried
M
The Woman in the Window
Die Nibelungen: Kriemhild's Revenge
The Big Heat
The Testament of Dr. Mabuse
Spione
Woman in the Moon
You Only Live Once
Dr. Mabuse: The Gambler
Hangmen Also Die!
Fury
Ministry of Fear
Rancho Notorious
Man Hunt
Human Desire
Western Union
The Thousand Eyes of Dr. Mabuse
The Blue Gardenia
Clash by Night
While the City Sleeps
The Indian Tomb
Secret Beyond the Door...
The Tiger of Eschnapur
The Moving Image
Harakiri
Cloak and Dagger
Beyond a Reasonable Doubt
The Return of Frank James
Moonfleet
American Guerrilla in the Philippines",Fritz Lang,Le mépris,1890-12-05
53,nm0496969,2015-07-10,2019-04-01,"[b]FEATURES[/b]
Peppermint Candy
Poetry
Burning
Green Fish
Oasis
Secret Sunshine",Lee Chang-dong,Beoning,1954-04-01
54,nm0005139,2012-08-15,2018-12-04,"[b]FEATURES[/b]
Naked
Life Is Sweet
Secrets & Lies
Mr. Turner
Another Year
Happy-Go-Lucky
Meantime
Vera Drake
High Hopes
Peterloo
Career Girls
All or Nothing
Topsy-Turvy
Four Days in July
Bleak Moments
[b]SHORTS[/b]
The Short & Curlies
A Running Jump
A Sense of History
[b]TELEVISION[/b]
Play for Today (six episodes)
The Five Minute Films (five episodes)
BBC2 Playhouse (one episode)
Second City Firsts (one episode)",Mike Leigh,Secrets & Lies,1943-02-20
55,nm0001466,2012-08-15,2017-09-26,"[b]FEATURES[/b]
The Good, the Bad and the Ugly
Once Upon a Time in the West
Once Upon a Time in America
For a Few Dollars More
A Fistful of Dollars
A Fistful of Dynamite
[b]COMMERCIALS[/b]
Renault 18",Sergio Leone,Once Upon a Time in America,1929-01-03
56,nm0523932,2012-08-15,2018-09-24,"[b]FEATURES[/b]
To Be or Not to Be
The Shop Around the Corner
Trouble in Paradise
The Doll
The Oyster Princess
Design for Living
Angel
Heaven Can Wait
Ninotchka
Broken Lullaby
Rosita
That Uncertain Feeling
Cluny Brown
The Smiling Lieutenant
If I Had a Million*
Lady Windermere's Fan
A Royal Scandal

* segment ""The Clerk""",Ernst Lubitsch,To Be or Not to Be,1892-01-29
57,nm0000186,2012-08-15,2019-05-14,"[b]FEATURES[/b]
Mulholland Drive
Blue Velvet
Eraserhead
Lost Highway
Inland Empire
The Straight Story
The Elephant Man
Twin Peaks: Fire Walk with Me
Industrial Symphony No. 1: The Dream of the Broken Hearted
To Each His Own Cinema*
More Things That Happened
Wild at Heart
Dune
[b]SHORTS[/b]
The Grandmother
The Alphabet
42 One Dream Rush**
Six Figures Getting Sick
Lady Blue Shanghai
The Amputee
Industrial Soundscape
Darkened Room
The 3 Rs
Bug Crawls
Out Yonder - Neighbor Boy
Boat
[b]MUSIC VIDEOS[/b]
Shot in the Back of the Head
Rammstein
[b]COMMERCIALS[/b]
Parisienne People
Who is Giò?
We Care About New York
Fitzgerald/Kissed
Hemingway/Awake
Lawrence/Dangerous
The Third Place
Cherry Pie
A Mystery of ""G""
The Rescue
Lost
Opium
Nissan Micra
The Wall
Sun Moon Stars
Barilla
Easy One Minute
[b]DOCUMENTARIES[/b]
Lumière et Compagnie***
Lamp
[b]TELEVISION[/b]
Twin Peaks (twenty-four episodes)
Rabbits (nine episodes)
On the Air (one episode)
DumbLand (eight episodes)
Les Français vus par (one episode) 

* segment ""Absurda""
** segment ""Dream #7""
*** segment ""Premonition Following an Evil Deed""",David Lynch,Twin Peaks,1946-01-20
58,nm0533241,2012-08-15,2018-03-06,"[b]FEATURES[/b]
Sweet Smell of Success
Whisky Galore!
The Ladykillers
Sammy Going South
Mandy
The Man in the White Suit
The Maggie
Don't Make Waves
A High Wind in Jamaica",Alexander Mackendrick,Sweet Smell of Success,1912-09-08
59,nm0534665,2012-08-15,2017-09-26,"[b]FEATURES[/b]
The Saddest Music in the World
Brand Upon the Brain!
Careful
The Forbidden Room
Tales from the Gimli Hospital
Keyhole
Cowards Bend the Knee
Dracula: Pages from a Virgin's Diary
Archangel
Twilight of the Ice Nymphs
[b]SHORTS[/b]
Odilon Redon or The Eye Like a Strange Balloon Mounts Toward Infinity
The Heart of the World
Sissy Boy Slap Party
Sombra Dolorosa
A Trip to the Orphanage
Send Me to the 'Lectric Chair
My Dad is 100 Years Old
Glorious
[b]DOCUMENTARIES[/b]
My Winnipeg",Guy Maddin,The Heart of the World,1956-02-28
60,nm0000517,2012-08-15,2022-06-21,"[b]FEATURES[/b]
Badlands
The Thin Red Line
The Tree of Life
A Hidden Life
The New World
To the Wonder
Knight of Cups
Days of Heaven
Song to Song
[b]SHORTS[/b]
Filmed on Pixel 3
[b]COMMERCIALS[/b]
Notes of a Woman
[b]DOCUMENTARIES[/b]
Voyage of Time: Life's Journey
Voyage of Time: The IMAX Experience",Terrence Malick,Badlands,1943-11-30
61,nm0001501,2012-08-15,2017-09-26,"[b]FEATURES[/b]
Le Feu Follet 
Atlantic City
Murmur of the Heart
Zazie dans le Métro
Elevator to the Gallows
Au Revoir, les Enfants
My Dinner with Andre
Vanya on 42nd Street
Lacombe Lucien
Les Amants
Milou en Mai
Viva Maria!
Alamo Bay
Spirits of the Dead*
Pretty Baby
The Thief of Paris
Damage
Black Moon
Crackers
A Very Private Affair
[b]SHORTS[/b]
Crazeologie

* segment ""William Wilson""",Louis Malle,Au revoir les enfants,1932-10-30
62,nm0000520,2012-08-15,2022-03-15,"[b]FEATURES[/b]
Heat
Thief
Manhunter
The Insider
Collateral
The Jericho Mile
Public Enemies
The Last of the Mohicans
Ali
The Keep
L.A. Takedown
Blackhat
Miami Vice
[b]COMMERCIALS[/b]
Leave Nothing
Lucky Star
Ferrari California
AT&T",Michael Mann,The Insider,1943-02-05
63,nm0557945,2012-08-15,2018-05-05,"[b]FEATURES[/b]
Irezumi
Blind Beast
Red Angel
Kisses
Manji
Love for an Idiot
Hanzo the Razor: The Snare",Yasuzô Masumura,Daichi no komoriuta,1924-08-25
64,nm0276349,2012-08-15,2020-11-25,"[b]FEATURES[/b]
This is England
Dead Man's Shoes
A Room for Romeo Brass
Le Donk & Scor-zay-zee
Somers Town
TwentyFourSeven
Small Time
Once Upon a Time in the Midlands
[b]SHORTS[/b]
Northern Soul
The Stairwell
Where's the Money, Ronnie?
[b]MUSIC VIDEOS[/b]
Slumville Sunrise
Come Back to Me
[b]CONCERT FILMS[/b]
The Stone Roses: Made of Stone
[b]TELEVISION[/b]
The Virtues (four episodes)
This is England '88 (three episodes)
This is England '90 (four episodes)
This is England '86 (two episodes)
Shane's World (five episodes)",Shane Meadows,Dead Man's Shoes,1972-12-26
65,nm0578483,2012-08-15,2018-01-27,"[b]FEATURES[/b]
Army of Shadows
Léon Morin, Prêtre
Le Samouraï
The Red Circle
Second Breath
Bob le Flambeur 
Le Doulos
Le Silence de la Mer
Les Enfants Terribles
Un Flic
[b]SHORTS[/b]
A Day in the Life of a Clown",Jean-Pierre Melville,À bout de souffle,1917-10-20
66,nm0600546,2012-08-15,2018-03-06,"[b]FEATURES[/b]
Lilya 4-Ever
Together
Show Me Love
We Are the Best!
Container
A Hole in My Heart
Mammoth
[b]SHORTS[/b]
Talk
[b]DOCUMENTARIES[/b]
Terrorists: The Kids They Sentenced",Lukas Moodysson,Fucking Åmål,1969-01-17
67,nm0003638,2012-08-15,2018-02-14,"[b]FEATURES[/b]
Sunrise
The Last Laugh
Faust
Nosferatu
City Girl
Tartuffe
Tabu
The Finances of the Grand Duke
Journey Into the Night
Phantom
The Haunted Castle",F.W. Murnau,Sunrise: A Song of Two Humans,1888-12-28
68,nm0634240,2012-08-15,2020-09-24,"[b]FEATURES[/b]
The Dark Knight
Batman Begins
Memento
The Prestige
Dunkirk
Inception
The Dark Knight Rises
Following
Interstellar
Tenet
Insomnia
[b]SHORTS[/b]
Doodlebug
[b]DOCUMENTARIES[/b]
Quay",Christopher Nolan,Tenet,1970-07-30
69,nm0651900,2012-08-15,2017-09-26,"[b]FEATURES[/b]
Patlabor 2
Ghost in the Shell
Angel's Egg
Patlabor
Avalon
Ghost in the Shell 2: Innocence
The Red Spectacles
The Sky Crawlers
Ghost in the Shell 2.0
Assault Girls
[b]TELEVISION[/b]
Ani*Kuri15 (one episode)",Mamoru Oshii,Kôkaku Kidôtai,1951-08-08
70,nm0651915,2012-08-15,2017-09-26,"[b]FEATURES[/b]
The Man Who Left His Will on Film 
Death by Hanging
Empire of Passion
Violence at Noon
A Treatise on Japanese Bawdy Songs
Gohatto
A Street of Love and Hope
Pleasures of the Flesh
The Ceremony
Boy
Diary of a Shinjuku Thief
Band of Ninja
Three Resurrected Drunkards
Cruel Story of Youth
The Sun's Burial
Night and Fog in Japan
Merry Christmas Mr. Lawrence
Japanese Summer: Double Suicide
In the Realm of the Senses
The Catch
The Rebel
Max mon Amour
Dear Summer Sister
[b]SHORTS[/b]
Tomorrow's Sun
[b]DOCUMENTARIES[/b]
Kyoto, My Mother's Place
100 Years of Japanese Cinema
Akira Kurosawa: My Life in Cinema",Nagisa Ôshima,"Merry Christmas, Mr. Lawrence",1932-03-31
71,nm0001596,2016-05-31,2022-10-31,"[b]FEATURES[/b]
The Gospel According to St. Matthew
Oedipus Rex
Salò
Il Decameron
The Hawks and the Sparrows
Arabian Nights
Accattone
Mamma Roma
Theorem
Ro.Go.Pa.G.*
Pigsty
Medea
The Canterbury Tales
[b]DOCUMENTARIES[/b]
Love Meetings
The Walls of Sana'a

* segment ""La Ricotta""",Pier Paolo Pasolini,Salò o le 120 giornate di Sodoma,1922-03-05
72,nm0001603,2012-08-15,2017-09-26,"[b]FEATURES[/b]
Straw Dogs
The Wild Bunch
The Getaway
Ride the High Country
Cross of Iron
The Killer Elite
The Ballad of Cable Hogue
Pat Garrett & Billy the Kid
Bring Me the Head of Alfredo Garcia
The Osterman Weekend
Convoy
Junior Bonner
Major Dundee
The Deadly Companions
The Glory Guys",Sam Peckinpah,The Wild Bunch,1925-02-21
73,nm0000591,2012-08-15,2018-03-20,"[b]FEATURES[/b]
Rosemary's Baby
Knife in the Water
Chinatown
Repulsion
The Tenant
The Pianist
The Ninth Gate
Macbeth
The Ghost
Cul-de-sac
Venus in Fur
Carnage
Death and the Maiden
To Each His Own Cinema*
Oliver Twist
Tess
Frantic
The Beautiful Swindlers**
Bitter Moon
What?
The Fearless Vampire Killers
Pirates
[b]SHORTS[/b]
Teethful Smile
Murder
The Lamp
Two Men and a Wardrobe
Let's Break the Ball
Greed, a New Fragrance by Francesco Vezzoli
A Therapy
The Fat Man and the Thin Man
When the Angels Fall
The Mammals
[b]DOCUMENTARIES[/b]
Weekend of a Champion

* segment ""Cinéma Erotique""
** segment ""La Rivière de Diamants""",Roman Polanski,Chinatown,1933-08-18
74,nm0003836,2012-08-15,2020-03-03,"[b]FEATURES[/b]
The Red Shoes
The Life and Death of Colonel Blimp
Peeping Tom
Black Narcissus
The Small Back Room
A Matter of Life and Death
The Tales of Hoffman
The Thief of Bagdad
The Edge of the World
Age of Consent
Oh... Rosalinda!!
A Canterbury Tale
49th Parallel
The Wild Heart
Ill Met by Moonlight
The Boy Who Turned Yellow
'I Know Where I'm Going!'
One of Our Aircraft is Missing
The Spy in Black
The Phantom Light
The Battle of the River Plate
Contraband
Lazybones
They're a Weird Mob
The Elusive Pimpernel",Michael Powell,The Red Shoes,1905-09-30
75,nm0695937,2012-08-15,2022-05-15,"[b]FEATURES[/b]
Anatomy of a Murder
Laura
Carmen Jones
Where the Sidewalk Ends
Angel Face
Advise & Consent
Porgy and Bess
The Man with the Golden Arm
Fallen Angel
Daisy Kenyon
The Court-Martial of Billy Mitchell
Margin for Error
River of No Return
Whirlpool
Bonjour Tristesse
Hurry Sundown
Exodus
Bunny Lake is Missing
Danger: Love at Work
Saint Joan
The Moon is Blue
In Harm's Way
The Fan
The Human Factor
A Royal Scandal",Otto Preminger,Anatomy of a Murder,1905-12-05
76,nm0712947,2012-08-15,2018-12-13,"[b]FEATURES[/b]
In a Lonely Place
Johnny Guitar
They Live by Night
On Dangerous Ground
We Can't Go Home Again
The Lusty Men
The Savage Innocents
Rebel Without a Cause
Bigger Than Life
Bitter Victory
The Racket
Party Girl
Born to be Bad
Run for Cover
Macao
55 Days at Peking
The True Story of Jesse James
King of Kings
Flying Leathernecks
Androcles and the Lion
[b]DOCUMENTARIES[/b]
Lightning Over Water
[b]TELEVISION[/b]
General Electric Theater (one episode)",Nicholas Ray,Rebel Without a Cause,1911-08-07
77,nm0006249,2012-08-15,2022-06-09,"[b]FEATURES[/b]
The Adversary
Devi
Nayak
Charulata
Aparajito
Pather Panchali
Days and Nights in the Forest
Two Daughters
The Home and the World
Mahanagar
The World of Apu
The Coward
The Stranger
The Holy Man
An Enemy of the People
The Music Room
The Chess Players",Satyajit Ray,Pather Panchali,1921-05-02
78,nm0719756,2012-08-15,2020-05-18,"[b]FEATURES[/b]
Boudu Saved from Drowning
La Grand Illusion
Toni
La Règle du Jeu
La Bête Humaine
This Land is Mine
The Southerner
Le Crime de Monsieur Lange
La Chienne
The Woman on the Beach
The Golden Coach
French Cancan
The River
The Diary of a Chambermaid
Elena et les Hommes
La Nuit du Carrefour
[b]SHORTS[/b]
Partie de Campagne
The Little Match Girl
Charleston Parade",Jean Renoir,La règle du jeu,1894-09-15
79,nm0720297,2012-08-15,2018-01-26,"[b]FEATURES[/b]
Last Year at Marienbad
Je t'aime, je t'aime
Hiroshima Mon Amour
Mon Oncle d'Amérique
Providence
Muriel
You Ain't Seen Nothin' Yet
Wild Grass
L'Amour à Mort
Mélo
Stavisky...
Life is a Bed of Roses
Life of Riley
On Connaît la Chanson
Private Fears in Public Places
Not on the Lips
I Want to Go Home
[b]DOCUMENTARIES[/b]
Night and Fog
Toute la Mémoire du Monde
Loin du Vietnam*
Statues Also Die

* segment ""Claude Ridder""",Alain Resnais,Hiroshima mon amour,1922-06-03
80,nm0726166,2012-08-15,2017-09-26,"[b]FEATURES[/b]
The Blue Light
Tiefland
[b]DOCUMENTARIES[/b]
Triumph of the Will
Olympia Part One: Festival of the Nations
Olympia Part Two: Festival of Beauty
Day of Freedom: Our Armed Forces
Impressions of the Deep
Victory of the Faith",Leni Riefenstahl,Das blaue Licht - Eine Berglegende aus den Dolomiten,1902-08-22
81,nm0729626,2012-08-15,2021-05-22,"[b]FEATURES[/b]
Out 1: Noli me Tangere
La Belle Noiseuse
Va Savoir
Out 1: Spectre
Celine and Julie Go Boating
The Story of Marie and Julien
Gang of Four
Secret Défense
Don't Touch the Axe
Le Pont du Nord
Love on the Ground
Noroît 
The Nun
Jeanne la Pucelle II - Les Prisons
Duelle (Une Quarantaine)
Hurlevent
Paris Nous Appartient
Up, Down, Fragile
Jeanne la Pucelle I - Les Batailles
Merry-Go-Round
L'Amour Fou
[b]SHORTS[/b]
Paris s'en va
[b]DOCUMENTARIES[/b]
Lumière et Compagnie*

* segment ""Jacques Rivette/Paris""",Jacques Rivette,La Belle Noiseuse,1928-03-01
82,nm0000626,2012-08-15,2017-09-26,"[b]FEATURES[/b]
Lone Star
City of Hope
Matewan
Limbo
Passion Fish
Sunshine State
Return of the Secaucus Seven
Honeydripper
Baby It's You
Men with Guns
Lianna
The Brother from Another Planet
Eight Men Out
Silver City
Casa de Los Babys
The Secret of Roan Inish
[b]MUSIC VIDEOS[/b]
I'm on Fire
Born in the U.S.A.
Glory Days",John Sayles,Lone Star,1950-09-28
83,nm0000217,2012-08-15,2020-11-25,"[b]FEATURES[/b]
Taxi Driver
Goodfellas
Raging Bull
The Last Temptation of Christ
Mean Streets
The King of Comedy
Silence
The Departed
Hugo
The Irishman
Shutter Island
Casino
Alice Doesn't Live Here Anymore
After Hours
New York Stories*
The Aviator
Cape Fear
Who's That Knocking at My Door
The Age of Innocence
Gangs of New York
The Wolf of Wall Street
Kundun
Bringing Out the Dead
New York, New York
The Color of Money
Boxcar Bertha
[b]MUSIC VIDEOS[/b]
Bad
[b]COMMERCIALS[/b]
Street of Dreams
[b]DOCUMENTARIES[/b]
A Personal Journey with Martin Scorsese Through American Movies
No Direction Home
A Letter to Elia
[b]CONCERT FILMS[/b]
Shine a Light
The Last Waltz
[b]TELEVISION[/b]
Boardwalk Empire (one episode)
Amazing Stories (one episode)

* segment ""Life Lessons""",Martin Scorsese,Taxi Driver,1942-11-17
84,nm0803705,2012-08-15,2017-09-26,"[b]FEATURES[/b]
The Wind
He Who Gets Slapped
The Phantom Carriage
The Monastery of Sendomir
[b]SHORTS[/b]
The Gardener",Victor Sjöström,Smultronstället,1879-09-20
85,nm0000229,2012-08-15,2022-06-29,"[b]FEATURES[/b]
Schindler's List
Minority Report
Raiders of the Lost Ark
Artificial Intelligence: AI
E.T. the Extra-Terrestrial
Jurassic Park
Saving Private Ryan
Catch Me If You Can
Indiana Jones and the Last Crusade
Duel
Indiana Jones and the Temple of Doom
Munich
The Adventures of Tintin
Close Encounters of the Third Kind
Jaws
Lincoln
Empire of the Sun
West Side Story
War of the Worlds
The Post
Amistad
Indiana Jones and the Kingdom of the Crystal Skull
The Sugarland Express
Ready Player One
Always
War Horse
Twilight Zone: The Movie*
The BFG
The Lost World: Jurassic Park
The Color Purple
The Terminal
Hook
1941
[b]COMMERCIALS[/b]
BP
[b]TELEVISION[/b]
Amazing Stories (two episodes)
Columbo (one episode)

* segment ""Kick the Can""",Steven Spielberg,Schindler's List,1946-12-18
86,nm0903049,2012-08-15,2020-03-16,"[b]FEATURES[/b]
The Blue Angel
The Scarlet Empress
Duel in the Sun
The Shanghai Gesture
The Last Command
The Docks of New York
Blonde Venus
The Devil is a Woman
It
Underworld
Crime and Punishment
Dishonored
Anatahan
Shanghai Express
Macao
Morocco
Jet Pilot
[b]DOCUMENTARIES[/b]
The Town
The Fashion Side of Hollywood",Josef von Sternberg,Dishonored,1894-05-29
87,nm0002545,2012-08-15,2018-03-01,"[b]FEATURES[/b]
The Palm Beach Story
The Miracle of Morgan's Creek
Sullivan's Travels
Hail the Conquering Hero
Unfaithfully Yours
The Lady Eve
Christmas in July
The Great Moment
The Great McGinty
The Sin of Harold Diddlebock
The Beautiful Blonde from Bashful Bend
The Diary of Major Thompson
[b]DOCUMENTARIES[/b]
Safeguarding Military Information

",Preston Sturges,Sullivan's Travels,1898-08-29
88,nm0000233,2012-08-15,2019-08-31,"[b]FEATURES[/b]
Pulp Fiction
Reservoir Dogs
Inglourious Basterds
Kill Bill vol. 1
Grindhouse*
Jackie Brown
Death Proof
The Hateful Eight
Sin City**
Once Upon a Time in... Hollywood
Django Unchained
Kill Bill vol. 2
Four Rooms***
[b]SHORTS[/b]
Reservoir Dogs
My Best Friend's Birthday
[b]TELEVISION[/b]
CSI: Crime Scene Investigation (two episodes)
ER (one episode)

* segment ""Death Proof""
** one scene
*** segment ""The Man from Hollywood""",Quentin Tarantino,Reservoir Dogs,1963-03-27
89,nm0001789,2012-08-15,2017-09-26,"[b]FEATURES[/b]
Stalker
Nostalghia
Mirror
The Sacrifice
Solaris
Andrei Rublev
The Steamroller and the Violin
Ivan's Childhood
[b]SHORTS[/b]
The Killers",Andrei Tarkovsky,Solyaris,1932-04-04
90,nm0856267,2015-07-10,2017-09-26,"[b]FEATURES[/b]
Woman of the Dunes
Pitfall
The Face of Another
[b]DOCUMENTARIES[/b]
Tokyo 1958
Ikebana",Hiroshi Teshigahara,Suna no onna,1927-01-28
91,nm0895048,2015-07-10,2017-09-26,"[b]SHORTS[/b]
Our Response to the Gloatings of the Capitalist World
[b]DOCUMENTARIES[/b]
Man with a Movie Camera
Kino-Eye
Three Songs About Lenin
Soviet Toys",Dziga Vertov,Chelovek s kino-apparatom,1896-01-02
92,nm0897118,2012-08-15,2017-09-26,"[b]FEATURES[/b]
L'Atalante
[b]SHORTS[/b]
Zéro de Conduite
[b]DOCUMENTARIES[/b]
À Propos de Nice
Taris, Roi de l'Eau",Jean Vigo,Zéro de conduite: Jeunes diables au collège,1905-04-26
93,nm0909825,2012-08-15,2020-02-10,"[b]FEATURES[/b]
White Heat
High Sierra
The Roaring Twenties
The Thief of Bagdad
Pursued
They Died with Their Boots On
Dark Command
Me and My Gal
The Sheriff of Fractured Jaw
The Tall Men
Sadie Thompson
Distant Drums
The Enforcer
Blackbeard the Pirate
Action in the North Atlantic
Rosita
The Lawless Breed
Sea Devils
Gun Fury
Battle Cry
The Big Trail
They Drive by Night
A Lion is in the Streets",Raoul Walsh,The Roaring Twenties,1887-03-11
94,nm0000080,2012-08-15,2022-02-10,"[b]FEATURES[/b]
Citizen Kane
The Trial
Chimes at Midnight
Touch of Evil
The Tragedy of Othello: The Moor of Venice
Macbeth
The Immortal Story
The Other Side of the Wind
The Magnificent Ambersons
The Lady from Shanghai
The Stranger
Journey Into Fear
Black Magic
Mr. Arkadin
Too Much Johnson
Don Quixote
[b]SHORTS[/b]
The Fountain of Youth
The Hearts of Age
[b]TRAILERS[/b]
For for Fake
Citizen Kane
[b]DOCUMENTARIES[/b]
F for Fake
Around the World with Orson Welles",Orson Welles,Citizen Kane,1915-05-06
95,nm0000694,2012-08-15,2018-12-13,"[b]FEATURES[/b]
Wings of Desire
Paris, Texas
The American Friend
Alice in the Cities
Kings of the Road
Ten Minutes Older: The Trumpet*
To Each His Own Cinema**
[b]SHORTS[/b]
The Other Side of the Road
[b]MUSIC VIDEOS[/b]
Souljacker Part I
Stay (Faraway, So Close!)
The Ground Beneath Her Feet
Night and Day
[b]DOCUMENTARIES[/b]
Pina
Tokyo-Ga
Lightning Over Water
Lumière et Compagnie***
Buena Vista Social Club
Chambre 666
Cathedrals of Culture****
Pope Francis: A Man of His Word
Notebook on Cities and Clothes 

* segment ""Twelve Miles to Trona""
** segment ""War in Peace""
*** segment ""Wim Wenders/Berlin""
**** segment ""The Berlin Philharmonic""",Wim Wenders,Der Himmel über Berlin,1945-08-14
