Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
470,tt0037988,2018-05-09,2018-05-09,"For 1945
[b](Black-and-White) Won by [link=nm0005889][/b]",The Picture of Dorian Gray,https://www.imdb.com/title/tt0037988/,movie,7.5,110,1945,"Drama, Fantasy, Horror, Mystery, Romance, Thriller",13435,1945-03-01,Albert Lewin
471,tt0036983,2018-05-09,2018-05-09,"For 1945
(Black-and-White) Nominee: [link=nm0587926]",The Keys of the Kingdom,https://www.imdb.com/title/tt0036983/,movie,7.2,137,1944,"Drama, War",2781,1944-12-15,John M. Stahl
472,tt0037884,2018-05-09,2018-05-09,"For 1945
(Black-and-White) Nominee: [link=nm0005870]",The Lost Weekend,https://www.imdb.com/title/tt0037884/,movie,7.9,101,1945,"Drama, Film-Noir",37530,1945-10-05,Billy Wilder
473,tt0037913,2018-05-09,2018-05-09,"For 1945
(Black-and-White) Nominee: [link=nm0005735]",Mildred Pierce,https://www.imdb.com/title/tt0037913/,movie,7.9,111,1945,"Crime, Drama, Film-Noir, Mystery, Romance",26245,1945-09-28,Michael Curtiz
474,tt0038109,2018-05-09,2018-05-09,"For 1945
(Black-and-White) Nominee: [link=nm0055604]",Spellbound,https://www.imdb.com/title/tt0038109/,movie,7.5,111,1945,"Film-Noir, Mystery, Romance, Thriller",49047,1945-10-31,Alfred Hitchcock
475,tt0037865,2018-05-09,2018-05-09,"For 1945
[b](Color) Won by [link=nm0005872][/b]",Leave Her to Heaven,https://www.imdb.com/title/tt0037865/,movie,7.6,110,1945,"Drama, Film-Noir, Romance, Thriller",13381,1945-12-25,John M. Stahl
476,tt0037514,2018-05-09,2018-05-09,"For 1945
(Color) Nominees: [link=nm0686514] and [link=nm0102214]",Anchors Aweigh,https://www.imdb.com/title/tt0037514/,movie,7.0,140,1945,"Comedy, Fantasy, Musical",8907,1945-07-19,"Joseph Barbera, William Hanna, George Sidney"
477,tt0037120,2018-05-09,2018-05-09,"For 1945
(Color) Nominee: [link=nm0809079]",National Velvet,https://www.imdb.com/title/tt0037120/,movie,7.3,123,1944,"Drama, Family, Sport",7392,1944-12-14,Clarence Brown
478,tt0038104,2018-05-09,2018-05-09,"For 1945
(Color) Nominees: [link=nm0309974] and [link=nm0202695]",A Song to Remember,https://www.imdb.com/title/tt0038104/,movie,6.6,113,1945,"Biography, Drama, Music",1468,1945-01-18,Charles Vidor
479,tt0038108,2018-05-09,2018-05-09,"For 1945
(Color) Nominee: [link=nm0055604]",The Spanish Main,https://www.imdb.com/title/tt0038108/,movie,6.3,100,1945,"Adventure, Drama, Romance",1741,1945-10-31,Frank Borzage
480,tt0037008,2018-05-09,2018-05-09,"For 1944
[b](Black-and-White) Won by [link=nm0005766][/b]",Laura,https://www.imdb.com/title/tt0037008/,movie,7.9,88,1944,"Drama, Film-Noir, Mystery",47837,1944-10-11,Otto Preminger
481,tt0036775,2018-05-09,2018-05-09,"For 1944
(Black-and-White) Nominee: [link=nm0005870]",Double Indemnity,https://www.imdb.com/title/tt0036775/,movie,8.3,107,1944,"Crime, Drama, Film-Noir, Mystery, Thriller",157597,1944-04-24,Billy Wilder
482,tt0036777,2018-05-09,2018-05-09,"For 1944
(Black-and-White) Nominee: [link=nm0906109]",Dragon Seed,https://www.imdb.com/title/tt0036777/,movie,6.0,148,1944,"Drama, History, War",1231,1944-07-20,"Harold S. Bucquet, Jack Conway"
483,tt0036855,2018-05-09,2018-05-09,"For 1944
(Black-and-White) Nominee: [link=nm0005853]",Gaslight,https://www.imdb.com/title/tt0036855/,movie,7.8,114,1944,"Crime, Drama, Mystery, Romance, Thriller",29633,1944-05-04,George Cukor
484,tt0036872,2018-05-09,2018-05-09,"For 1944
(Black-and-White) Nominee: [link=nm0512068]",Going My Way,https://www.imdb.com/title/tt0036872/,movie,7.0,126,1944,"Comedy, Drama, Music",12128,1944-05-03,Leo McCarey
485,tt0037017,2018-05-09,2018-05-09,"For 1944
(Black-and-White) Nominee: [link=nm0534404]",Lifeboat,https://www.imdb.com/title/tt0037017/,movie,7.6,97,1944,"Drama, War",29390,1944-01-11,Alfred Hitchcock
486,tt0037280,2018-05-09,2018-05-09,"For 1944
(Black-and-White) Nominees: [link=nm0005673] and [link=nm0005716]",Since You Went Away,https://www.imdb.com/title/tt0037280/,movie,7.5,177,1944,"Drama, Romance, War",4668,1944-06-30,"David O. Selznick, John Cromwell, Tay Garnett, Edward F. Cline"
487,tt0037366,2018-05-09,2018-05-09,"For 1944
(Black-and-White) Nominees: [link=nm0005892] and [link=nm0005849]",Thirty Seconds Over Tokyo,https://www.imdb.com/title/tt0037366/,movie,7.2,138,1944,"Drama, History, War",6006,1944-11-15,Mervyn LeRoy
488,tt0037415,2018-05-09,2018-05-09,"For 1944
(Black-and-White) Nominee: [link=nm0485702]",The Uninvited,https://www.imdb.com/title/tt0037415/,movie,7.2,99,1944,"Fantasy, Horror, Mystery, Romance",11312,1944-02-10,Lewis Allen
489,tt0037462,2018-05-09,2018-05-09,"For 1944
(Black-and-White) Nominee: [link=nm0005706]",The White Cliffs of Dover,https://www.imdb.com/title/tt0037462/,movie,7.0,126,1944,"Drama, Romance, War",1664,1944-05-11,Clarence Brown
490,tt0037465,2018-05-09,2018-05-09,"For 1944
[b](Color) Won by [link=nm0005872][/b]",Wilson,https://www.imdb.com/title/tt0037465/,movie,6.4,154,1944,"Biography, Drama, History, Music, Romance",1593,1944-07-31,Henry King
491,tt0036723,2018-05-09,2018-05-09,"For 1944
(Color) Nominees: [link=nm0005789] and [link=nm0202695]",Cover Girl,https://www.imdb.com/title/tt0036723/,movie,6.7,107,1944,"Comedy, Music, Musical, Romance",5573,1944-03-20,Charles Vidor
492,tt0036926,2018-05-09,2018-05-09,"For 1944
(Color) Nominee: [link=nm0005676]",Home in Indiana,https://www.imdb.com/title/tt0036926/,movie,6.5,106,1944,"Adventure, Drama, Romance, Sport",483,1944-06-15,Henry Hathaway
493,tt0036984,2018-05-09,2018-05-09,"For 1944
(Color) Nominee: [link=nm0003546]",Kismet,https://www.imdb.com/title/tt0036984/,movie,6.1,100,1944,"Adventure, Fantasy",1201,1944-08-22,William Dieterle
494,tt0037000,2018-05-09,2018-05-09,"For 1944
(Color) Nominee: [link=nm0005840]",Lady in the Dark,https://www.imdb.com/title/tt0037000/,movie,5.9,100,1944,"Drama, Musical, Romance",513,1944-02-09,Mitchell Leisen
495,tt0037059,2018-05-09,2018-05-09,"For 1944
(Color) Nominee: [link=nm0005706]",Meet Me in St. Louis,https://www.imdb.com/title/tt0037059/,movie,7.5,113,1944,"Comedy, Drama, Family, Musical, Romance",24622,1944-11-22,Vincente Minnelli
496,tt0036377,2018-05-09,2018-05-09,"For 1943
[b](Black-and-White) Won by [link=nm0587926][/b]",The Song of Bernadette,https://www.imdb.com/title/tt0036377/,movie,7.6,156,1943,"Biography, Drama",7052,1943-12-21,Henry King
497,tt0035616,2018-05-09,2018-05-09,"For 1943
(Black-and-White) Nominees: [link=nm0002146], [link=nm0005693], and [link=nm0550806]",Air Force,https://www.imdb.com/title/tt0035616/,movie,7.0,124,1943,"Action, Drama, History, War",3458,1943-02-03,Howard Hawks
498,tt0034583,2018-05-09,2018-05-09,"For 1943
(Black-and-White) Nominee: [link=nm0249186]",Casablanca,https://www.imdb.com/title/tt0034583/,movie,8.5,102,1942,"Drama, Romance, War",569822,1942-11-26,Michael Curtiz
499,tt0035757,2018-05-09,2018-05-09,"For 1943
(Black-and-White) Nominee: [link=nm0309974]",Corvette K-225,https://www.imdb.com/title/tt0035757/,movie,6.6,98,1943,"Action, Drama, Romance, War",495,1943-09-29,"Richard Rosson, Howard Hawks"
500,tt0035884,2018-05-09,2018-05-09,"For 1943
(Black-and-White) Nominee: [link=nm0005870]",Five Graves to Cairo,https://www.imdb.com/title/tt0035884/,movie,7.3,96,1943,"Thriller, War",6138,1943-05-26,Billy Wilder
501,tt0036022,2018-05-09,2018-05-09,"For 1943
(Black-and-White) Nominee: [link=nm0005889]",The Human Comedy,https://www.imdb.com/title/tt0036022/,movie,7.0,117,1943,"Comedy, Drama, Family, Romance, War",2177,1943-03-02,Clarence Brown
502,tt0036126,2018-05-09,2018-05-09,"For 1943
(Black-and-White) Nominee: [link=nm0005853]",Madame Curie,https://www.imdb.com/title/tt0036126/,movie,7.2,124,1943,"Biography, Drama, Romance",2947,1943-12-15,"Mervyn LeRoy, Albert Lewin"
503,tt0036217,2018-05-09,2018-05-09,"For 1943
(Black-and-White) Nominee: [link=nm0002146]",The North Star,https://www.imdb.com/title/tt0036217/,movie,5.9,108,1943,"Drama, Romance, War",1590,1943-11-04,Lewis Milestone
504,tt0036323,2018-05-09,2018-05-09,"For 1943
(Black-and-White) Nominee: [link=nm0005789]",Sahara,https://www.imdb.com/title/tt0036323/,movie,7.5,97,1943,"Action, Drama, War",9002,1943-09-02,Zoltan Korda
505,tt0036367,2018-05-09,2018-05-09,"For 1943
(Black-and-White) Nominee: [link=nm0485702]",So Proudly We Hail!,https://www.imdb.com/title/tt0036367/,movie,7.5,126,1943,"Drama, Romance, War",1796,1943-09-09,Mark Sandrich
506,tt0036261,2018-05-09,2018-05-09,"For 1943
[b](Color) Won by [link=nm0005803] and [link=nm0338946][/b]",Phantom of the Opera,https://www.imdb.com/title/tt0036261/,movie,6.4,92,1943,"Drama, Horror, Music, Romance, Thriller",7490,1943-08-12,Arthur Lubin
507,tt0035896,2018-05-09,2018-05-09,"For 1949
(Color) Nominee: [link=nm0005840]",For Whom the Bell Tolls,https://www.imdb.com/title/tt0035896/,movie,6.8,170,1943,"Adventure, Drama, History, Romance, War",9556,1943-07-14,Sam Wood
508,tt0035979,2018-05-09,2018-05-09,"For 1949
(Color) Nominee: [link=nm0005676]",Heaven Can Wait,https://www.imdb.com/title/tt0035979/,movie,7.4,112,1943,"Comedy, Drama, Fantasy, Romance",11367,1943-08-04,Ernst Lubitsch
509,tt0035982,2018-05-09,2018-05-09,"For 1949
(Color) Nominees: [link=nm0164690] and [link=nm0202695]","Hello Frisco, Hello",https://www.imdb.com/title/tt0035982/,movie,6.5,99,1943,Musical,514,1943-03-11,H. Bruce Humberstone
510,tt0036098,2018-05-09,2018-05-09,"For 1949
(Color) Nominee: [link=nm0809079]",Lassie Come Home,https://www.imdb.com/title/tt0036098/,movie,7.1,89,1943,"Adventure, Drama, Family",5544,1943-10-07,Fred M. Wilcox
511,tt0036432,2018-05-09,2018-05-09,"For 1949
(Color) Nominee: [link=nm0005706]",Thousands Cheer,https://www.imdb.com/title/tt0036432/,movie,6.2,125,1943,"Comedy, Drama, Musical, Romance, War",1128,1943-09-13,George Sidney
512,tt0035093,2018-05-09,2018-05-09,"For 1942
[b](Black-and-White) Won by [link=nm0005853][/b]",Mrs. Miniver,https://www.imdb.com/title/tt0035093/,movie,7.6,134,1942,"Drama, Romance, War",17998,1942-06-04,William Wyler
513,tt0034946,2018-05-09,2018-05-09,"For 1942
(Black-and-White) Nominee: [link=nm0002146]",Kings Row,https://www.imdb.com/title/tt0034946/,movie,7.5,127,1942,Drama,4519,1942-02-02,Sam Wood
514,tt0035015,2018-05-09,2018-05-09,"For 1942
(Black-and-White) Nominee: [link=nm0005673]",The Magnificent Ambersons,https://www.imdb.com/title/tt0035015/,movie,7.6,88,1942,"Drama, Romance",25072,1942-07-09,"Robert Wise, Fred Fleck, Orson Welles"
515,tt0035082,2018-05-09,2018-05-09,"For 1942
(Black-and-White) Nominee: [link=nm0164690]",Moontide,https://www.imdb.com/title/tt0035082/,movie,6.8,94,1942,"Crime, Drama, Film-Noir, Thriller",1930,1942-04-29,"Fritz Lang, Archie Mayo"
516,tt0035189,2018-05-09,2018-05-09,"For 1942
(Black-and-White) Nominee: [link=nm0005676]",The Pied Piper,https://www.imdb.com/title/tt0035189/,movie,7.1,87,1942,"Drama, War",634,1942-07-08,Irving Pichel
517,tt0035211,2018-05-09,2018-05-09,"For 1942
(Black-and-White) Nominee: [link=nm0005789]",The Pride of the Yankees,https://www.imdb.com/title/tt0035211/,movie,7.6,128,1942,"Biography, Drama, Romance, Sport",11136,1942-07-15,Sam Wood
518,tt0035413,2018-05-09,2018-05-09,"For 1942
(Black-and-White) Nominee: [link=nm0005796]","Take a Letter, Darling",https://www.imdb.com/title/tt0035413/,movie,6.9,92,1942,"Comedy, Romance",563,1942-05-06,Mitchell Leisen
519,tt0035417,2018-05-09,2018-05-09,"For 1942
(Black-and-White) Nominee: [link=nm0005898]",The Talk of the Town,https://www.imdb.com/title/tt0035417/,movie,7.5,118,1942,"Comedy, Drama, Romance, Thriller",8443,1942-08-20,George Stevens
520,tt0035421,2018-05-09,2018-05-09,"For 1942
(Black-and-White) Nominee: [link=nm0005872]",Ten Gentlemen from West Point,https://www.imdb.com/title/tt0035421/,movie,6.1,102,1942,"Adventure, Drama, History, Western",307,1942-06-04,Henry Hathaway
521,tt0035431,2018-05-09,2018-05-09,"For 1942
(Black-and-White) Nominee: [link=nm0587926]",This Above All,https://www.imdb.com/title/tt0035431/,movie,6.7,110,1942,"Drama, Romance, War",1247,1942-05-12,Anatole Litvak
522,tt0034522,2018-05-09,2018-05-09,"For 1942
[b](Color) Won by [link=nm0005872][/b]",The Black Swan,https://www.imdb.com/title/tt0034522/,movie,6.7,87,1942,"Adventure, Drama",4610,1942-12-04,Henry King
523,tt0034465,2018-05-09,2018-05-09,"For 1942
(Color) Nominees: [link=nm0005762], [link=nm0005877], and [link=nm0338946]",Arabian Nights,https://www.imdb.com/title/tt0034465/,movie,6.1,86,1942,"Action, Adventure, Comedy, Romance",1504,1942-12-25,John Rawlins
524,tt0034578,2018-05-09,2018-05-09,"For 1942
(Color) Nominee: [link=nm0005835]",Captains of the Clouds,https://www.imdb.com/title/tt0034578/,movie,6.4,114,1942,"Action, Drama, War",1602,1942-02-12,Michael Curtiz
525,tt0034928,2018-05-09,2018-05-09,"For 1942
(Color) Nominee: [link=nm0338946]",Jungle Book,https://www.imdb.com/title/tt0034928/,movie,6.7,108,1942,"Action, Adventure, Family",4283,1942-04-03,Zoltan Korda
526,tt0035244,2018-05-09,2018-05-09,"For 1942
(Color) Nominees: [link=nm0005800] and [link=nm0005877]",Reap the Wild Wind,https://www.imdb.com/title/tt0035244/,movie,6.6,123,1942,"Action, Adventure, Drama, Romance",3318,1942-03-18,Cecil B. DeMille
527,tt0035447,2018-05-09,2018-05-09,"For 1942
(Color) Nominees: [link=nm0005676] and [link=nm0005877]",To the Shores of Tripoli,https://www.imdb.com/title/tt0035447/,movie,6.0,86,1942,"Drama, Romance, War",872,1942-03-24,H. Bruce Humberstone
528,tt0033729,2018-05-09,2018-05-09,"For 1941
[b](Black-and-White) Won by [link=nm0587926][/b]",How Green Was My Valley,https://www.imdb.com/title/tt0033729/,movie,7.7,118,1941,"Drama, Family",24464,1941-10-28,John Ford
529,tt0033464,2018-05-09,2018-05-09,"For 1941
(Black-and-White) Nominee: [link=nm0005713]",The Chocolate Soldier,https://www.imdb.com/title/tt0033464/,movie,6.0,102,1941,Musical,301,1941-10-31,Roy Del Ruth
530,tt0033467,2018-05-09,2018-05-09,"For 1941
(Black-and-White) Nominee: [link=nm0005904]",Citizen Kane,https://www.imdb.com/title/tt0033467/,movie,8.3,119,1941,"Drama, Mystery",441554,1941-05-01,Orson Welles
531,tt0033553,2018-05-09,2018-05-09,"For 1941
(Black-and-White) Nominee: [link=nm0005853]",Dr. Jekyll and Mr. Hyde,https://www.imdb.com/title/tt0033553/,movie,6.8,113,1941,"Drama, Horror, Sci-Fi, Thriller",9185,1941-08-12,Victor Fleming
532,tt0033712,2018-05-09,2018-05-09,"For 1941
(Black-and-White) Nominee: [link=nm0907900]",Here Comes Mr. Jordan,https://www.imdb.com/title/tt0033712/,movie,7.6,94,1941,"Comedy, Fantasy, Romance",6689,1941-08-07,Alexander Hall
533,tt0033722,2018-05-09,2018-05-09,"For 1941
(Black-and-White) Nominee: [link=nm0869860]",Hold Back the Dawn,https://www.imdb.com/title/tt0033722/,movie,7.3,116,1941,"Drama, Romance",2573,1941-09-11,Mitchell Leisen
534,tt0034167,2018-05-09,2018-05-09,"For 1941
(Black-and-White) Nominee: [link=nm0005835]",Sergeant York,https://www.imdb.com/title/tt0034167/,movie,7.7,134,1941,"Biography, Drama, History, Romance, War",18557,1941-07-02,Howard Hawks
535,tt0034241,2018-05-09,2018-05-09,"For 1941
(Black-and-White) Nominee: [link=nm0005676]",Sun Valley Serenade,https://www.imdb.com/title/tt0034241/,movie,7.1,86,1941,Comedy,1699,1941-08-21,H. Bruce Humberstone
536,tt0034242,2018-05-09,2018-05-09,"For 1941
(Black-and-White) Nominee: [link=nm0485702]",Sundown,https://www.imdb.com/title/tt0034242/,movie,5.7,90,1941,"Drama, War",957,1941-10-16,Henry Hathaway
537,tt0034272,2018-05-09,2018-05-09,"For 1941
(Black-and-White) Nominee: [link=nm0005789]",That Hamilton Woman,https://www.imdb.com/title/tt0034272/,movie,7.2,125,1941,"Drama, History, Romance, War",4653,1941-03-19,Alexander Korda
538,tt0033405,2018-05-09,2018-05-09,"For 1941
[b](Color) Won by [link=nm0005823] and [link=nm0005840][/b]",Blood and Sand,https://www.imdb.com/title/tt0033405/,movie,6.8,125,1941,"Drama, Sport",2859,1941-05-22,Rouben Mamoulian
539,tt0033331,2018-05-09,2018-05-09,"For 1941
(Color) Nominees: [link=nm0005668], [link=nm0835365], and [link=nm0811580]",Aloma of the South Seas,https://www.imdb.com/title/tt0033331/,movie,5.5,78,1941,Drama,150,1941-08-27,Alfred Santell
540,tt0033389,2018-05-09,2018-05-09,"For 1941
(Color) Nominees: [link=nm0005877] and [link=nm0809079]",Billy the Kid,https://www.imdb.com/title/tt0033389/,movie,5.7,94,1941,"Biography, Drama, Western",1006,1941-05-30,"Frank Borzage, David Miller"
541,tt0033407,2018-05-09,2018-05-09,"For 1941
(Color) Nominees: [link=nm0005713] and [link=nm0338946]",Blossoms in the Dust,https://www.imdb.com/title/tt0033407/,movie,6.9,99,1941,"Biography, Drama, Romance",2090,1941-06-26,Mervyn LeRoy
542,tt0033537,2018-05-09,2018-05-09,"For 1941
(Color) Nominee: [link=nm0322688]",Dive Bomber,https://www.imdb.com/title/tt0033537/,movie,6.5,132,1941,"Drama, War",1912,1941-08-12,Michael Curtiz
543,tt0033851,2018-05-09,2018-05-09,"For 1941
(Color) Nominees: [link=nm0356383] and [link=nm0005840]",Louisiana Purchase,https://www.imdb.com/title/tt0033851/,movie,6.1,98,1941,"Comedy, Musical",482,1941-12-25,Irving Cummings
544,tt0032976,2018-05-09,2018-05-09,"For 1940
[b](Black-and-White) Won by [link=nm0055604][/b]",Rebecca,https://www.imdb.com/title/tt0032976/,movie,8.1,130,1940,"Drama, Film-Noir, Mystery, Romance, Thriller",137665,1940-03-21,Alfred Hitchcock
545,tt0032181,2018-05-09,2018-05-09,"For 1940
(Black-and-White) Nominee: [link=nm0002146]",Abe Lincoln in Illinois,https://www.imdb.com/title/tt0032181/,movie,7.3,110,1940,"Biography, Drama, History",1859,1940-01-22,John Cromwell
546,tt0032194,2018-05-09,2018-05-09,"For 1940
(Black-and-White) Nominee: [link=nm0005735]","All This, and Heaven Too",https://www.imdb.com/title/tt0032194/,movie,7.4,141,1940,"Drama, Romance",4968,1940-07-04,Anatole Litvak
547,tt0032220,2018-05-09,2018-05-09,"For 1940
(Black-and-White) Nominee: [link=nm0485702]","Arise, My Love",https://www.imdb.com/title/tt0032220/,movie,6.9,110,1940,"Comedy, Drama, Romance",906,1940-10-16,Mitchell Leisen
548,tt0032273,2018-05-09,2018-05-09,"For 1940
(Black-and-White) Nominee: [link=nm0005849]",Boom Town,https://www.imdb.com/title/tt0032273/,movie,7.1,119,1940,"Drama, Western",3520,1940-08-30,Jack Conway
549,tt0032484,2018-05-09,2018-05-09,"For 1940
(Black-and-White) Nominee: [link=nm0005789]",Foreign Correspondent,https://www.imdb.com/title/tt0032484/,movie,7.5,120,1940,"Action, Romance, Thriller, War",21237,1940-08-16,Alfred Hitchcock
550,tt0032701,2018-05-09,2018-05-09,"For 1940
(Black-and-White) Nominee: [link=nm0309974]",The Letter,https://www.imdb.com/title/tt0032701/,movie,7.6,95,1940,"Crime, Drama, Film-Noir, Mystery, Romance",13386,1940-11-14,William Wyler
551,tt0032728,2018-05-09,2018-05-09,"For 1940
(Black-and-White) Nominee: [link=nm0005904]",The Long Voyage Home,https://www.imdb.com/title/tt0032728/,movie,6.9,105,1940,"Drama, War",4464,1940-10-08,John Ford
552,tt0033095,2018-05-09,2018-05-09,"For 1940
(Black-and-White) Nominee: [link=nm0884252]",Spring Parade,https://www.imdb.com/title/tt0033095/,movie,6.7,89,1940,"Comedy, Musical",342,1940-09-27,Henry Koster
553,tt0033238,2018-05-09,2018-05-09,"For 1940
(Black-and-White) Nominee: [link=nm0005853]",Waterloo Bridge,https://www.imdb.com/title/tt0033238/,movie,7.7,108,1940,"Drama, Romance, War",10203,1940-05-17,Mervyn LeRoy
554,tt0033152,2018-05-09,2018-05-09,"For 1940
[b](Color) Won by [link=nm0005838][/b]",The Thief of Bagdad,https://www.imdb.com/title/tt0033152/,movie,7.4,106,1940,"Adventure, Family, Fantasy, Romance",13457,1940-10-14,"Alexander Korda, Ludwig Berger, Tim Whelan, Michael Powell, Zoltan Korda, William Cameron Menzies"
555,tt0032256,2018-05-09,2018-05-09,"For 1940
(Color) Nominees: [link=nm0005784] and [link=nm0202695]",Bitter Sweet,https://www.imdb.com/title/tt0032256/,movie,5.8,94,1940,"Drama, Musical, Romance",524,1940-11-08,W.S. Van Dyke
556,tt0032264,2018-05-09,2018-05-09,"For 1940
(Color) Nominees: [link=nm0587926] and [link=nm0005840]",The Blue Bird,https://www.imdb.com/title/tt0032264/,movie,6.2,88,1940,"Adventure, Family, Fantasy",1817,1940-01-15,Walter Lang
557,tt0032410,2018-05-09,2018-05-09,"For 1940
(Color) Nominees: [link=nm0005872] and [link=nm0005840]",Down Argentine Way,https://www.imdb.com/title/tt0032410/,movie,6.4,89,1940,"Comedy, Drama, Musical, Romance, Sport",1242,1940-10-11,Irving Cummings
558,tt0032850,2018-05-09,2018-05-09,"For 1940
(Color) Nominees: [link=nm0005800] and [link=nm0338946]",North West Mounted Police,https://www.imdb.com/title/tt0032850/,movie,6.4,126,1940,Western,1703,1940-10-21,Cecil B. DeMille
559,tt0032851,2018-05-09,2018-05-09,"For 1940
(Color) Nominees: [link=nm0906109] and [link=nm0005877]",'Northwest Passage' (Book I -- Rogers' Rangers),https://www.imdb.com/title/tt0032851/,movie,7.0,126,1940,"Adventure, Drama, History, Romance, War, Western",3651,1940-02-20,"W.S. Van Dyke, King Vidor, Jack Conway"
560,tt0032145,2018-05-09,2018-05-09,"For 1939
[b](Black-and-White) Won by [link=nm0005904][/b]",Wuthering Heights,https://www.imdb.com/title/tt0032145/,movie,7.5,104,1939,"Drama, Romance",18384,1939-03-24,William Wyler
561,tt0031311,2018-05-09,2018-05-09,"For 1939
(Black-and-White) Nominee: [link=nm0884252]",First Love,https://www.imdb.com/title/tt0031311/,movie,7.0,84,1939,"Comedy, Musical",695,1939-11-08,Henry Koster
562,tt0031393,2018-05-09,2018-05-09,"For 1939
(Black-and-White) Nominee: [link=nm0005800]",The Great Victor Herbert,https://www.imdb.com/title/tt0031393/,movie,6.1,91,1939,"Biography, Music, Musical, Romance",110,1939-12-06,Andrew L. Stone
563,tt0031398,2018-05-09,2018-05-09,"For 1939
(Black-and-White) Nominee: [link=nm0005641]",Gunga Din,https://www.imdb.com/title/tt0031398/,movie,7.2,117,1939,"Adventure, Comedy, War",12132,1939-01-24,George Stevens
564,tt0031491,2018-05-09,2018-05-09,"For 1939
(Black-and-White) Nominee: [link=nm0005904]",Intermezzo: A Love Story,https://www.imdb.com/title/tt0031491/,movie,6.6,70,1939,"Drama, Romance",2651,1939-09-29,Gregory Ratoff
565,tt0031516,2018-05-09,2018-05-09,"For 1939
(Black-and-White) Nominee: [link=nm0309974]",Juarez,https://www.imdb.com/title/tt0031516/,movie,6.9,125,1939,"Biography, Drama, History, Romance",2416,1939-04-24,William Dieterle
566,tt0031549,2018-05-09,2018-05-09,"For 1939
(Black-and-White) Nominee: [link=nm0005661]",Lady of the Tropics,https://www.imdb.com/title/tt0031549/,movie,6.1,92,1939,Drama,582,1939-08-11,"Leslie Fenton, Jack Conway"
567,tt0031762,2018-05-09,2018-05-09,"For 1939
(Black-and-White) Nominee: [link=nm0907900]",Only Angels Have Wings,https://www.imdb.com/title/tt0031762/,movie,7.6,121,1939,"Adventure, Drama, Romance",14431,1939-05-12,Howard Hawks
568,tt0031835,2018-05-09,2018-05-09,"For 1939
(Black-and-White) Nominee: [link=nm0587926]",The Rains Came,https://www.imdb.com/title/tt0031835/,movie,6.9,103,1939,"Adventure, Drama, Romance",2017,1939-09-07,Clarence Brown
569,tt0031971,2018-05-09,2018-05-09,"For 1939
(Black-and-White) Nominee: [link=nm0322688]",Stagecoach,https://www.imdb.com/title/tt0031971/,movie,7.8,96,1939,"Adventure, Drama, Western",49471,1939-02-10,John Ford
570,tt0031381,2018-05-09,2018-05-09,"For 1939
[b](Color) Won by [link=nm0005735] and [link=nm0005840][/b]",Gone with the Wind,https://www.imdb.com/title/tt0031381/,movie,8.2,238,1939,"Drama, Romance, War",315528,1939-12-15,"Sam Wood, George Cukor, Victor Fleming"
571,tt0031252,2018-05-09,2018-05-09,"For 1939
(Color) Nominees: [link=nm0005840] and [link=nm0322688]",Drums Along the Mohawk,https://www.imdb.com/title/tt0031252/,movie,7.0,104,1939,"Drama, Romance, War, Western",6346,1939-11-02,John Ford
572,tt0031334,2018-05-09,2018-05-09,"For 1939
(Color) Nominees: [link=nm0005838] and [link=nm0097306]",The Four Feathers,https://www.imdb.com/title/tt0031334/,movie,7.5,129,1939,"Adventure, Drama, Romance, War",6184,1939-04-18,Zoltan Korda
573,tt0031650,2018-05-09,2018-05-09,"For 1939
(Color) Nominee: [link=nm0005877]",The Mikado,https://www.imdb.com/title/tt0031650/,movie,6.4,90,1939,"Musical, Comedy",759,1939-01-12,Victor Schertzinger
574,tt0031826,2018-05-09,2018-05-09,"For 1939
(Color) Nominees: [link=nm0005835] and [link=nm0338946]",The Private Lives of Elizabeth and Essex,https://www.imdb.com/title/tt0031826/,movie,7.0,106,1939,"Biography, Drama, History, Romance",5708,1939-09-27,Michael Curtiz
575,tt0032138,2018-05-09,2018-05-09,"For 1939
(Color) Nominee: [link=nm0005849]",The Wizard of Oz,https://www.imdb.com/title/tt0032138/,movie,8.1,102,1939,"Adventure, Family, Fantasy, Musical",399160,1939-08-10,"Mervyn LeRoy, George Cukor, King Vidor, Norman Taurog, Victor Fleming, Richard Thorpe"
576,tt0030202,2018-05-09,2018-05-09,"For 1938
[b]Won by [link=nm0005853][/b]",The Great Waltz,https://www.imdb.com/title/tt0030202/,movie,6.5,104,1938,"Biography, Drama, Music, Musical, Romance",1217,1938-11-04,"Victor Fleming, Josef von Sternberg, Julien Duvivier"
577,tt0029855,2018-05-09,2018-05-09,"For 1938
Nominee: [link=nm0002146]",Algiers,https://www.imdb.com/title/tt0029855/,movie,6.7,96,1938,"Drama, Mystery, Romance",2904,1938-01-16,John Cromwell
578,tt0029880,2018-05-09,2018-05-09,"For 1938
Nominees: [link=nm0588316] and [link=nm0928316]",Army Girl,https://www.imdb.com/title/tt0029880/,movie,5.6,80,1938,"Action, Comedy, Drama, Romance, War",93,1938-08-11,George Nichols Jr.
579,tt0029950,2018-05-09,2018-05-09,"For 1938
Nominee: [link=nm0005800]",The Buccaneer,https://www.imdb.com/title/tt0029950/,movie,6.6,126,1938,"Adventure, Biography, Drama, History, War",712,1938-01-07,Cecil B. DeMille
